10060,"build(deps):(deps): bump docker/build-push-action from 5 to 6","app/dependabot","2025-10-01T13:05:41Z",,"https://github.com/langflow-ai/langflow/pull/10060"
10056,"feat: adds markdown as an output for the URL component","philnash","2025-10-01T07:40:13Z",,"https://github.com/langflow-ai/langflow/pull/10056"
10054,"Improve loading screen UX with tips and slower animation","rodrigosnader","2025-10-01T02:03:38Z",,"https://github.com/langflow-ai/langflow/pull/10054"
10052,"ci: Add validation for frontend file coverage in CI workflow","ogabrielluiz","2025-09-30T20:28:10Z",,"https://github.com/langflow-ai/langflow/pull/10052"
10051,"feat: add container address check to ollama","mfortman11","2025-09-30T20:06:38Z",,"https://github.com/langflow-ai/langflow/pull/10051"
10050,"chore: update langchain links in docs","aimurphy","2025-09-30T20:04:16Z",,"https://github.com/langflow-ai/langflow/pull/10050"
10049,"feat: Tool Mode Support for File Components","erichare","2025-09-30T17:58:06Z",,"https://github.com/langflow-ai/langflow/pull/10049"
10048,"feat: Better support for advanced parser in File Component","erichare","2025-09-30T17:31:22Z",,"https://github.com/langflow-ai/langflow/pull/10048"
10047,"chore: UI copyedits and doc link updates in the UI and templates","aimurphy","2025-09-30T17:25:01Z",,"https://github.com/langflow-ai/langflow/pull/10047"
10046,"test: Replace strict assertions with warnings for component loading","Cristhianzl","2025-09-30T16:47:37Z","2025-09-30T17:07:15Z","https://github.com/langflow-ai/langflow/pull/10046"
10045,"⚡️ Speed up function `is_local_ip` by 12% in PR #9891 (`lf-auto-add-mcp-servers`)","app/codeflash-ai","2025-09-30T16:46:28Z",,"https://github.com/langflow-ai/langflow/pull/10045"
10044,"feat: Add container detection utilities for localhost URL transformation","mfortman11","2025-09-30T16:12:28Z","2025-09-30T17:32:31Z","https://github.com/langflow-ai/langflow/pull/10044"
10043,"fix: broadly catch exceptions when building components","jordanrfrazier","2025-09-30T15:25:49Z","2025-09-30T21:11:54Z","https://github.com/langflow-ai/langflow/pull/10043"
10041,"docs: windows desktop update issue","mendonk","2025-09-30T03:10:17Z","2025-10-01T17:33:11Z","https://github.com/langflow-ai/langflow/pull/10041"
10040,"docs: revert desktop warning","mendonk","2025-09-30T02:45:29Z","2025-09-30T03:02:12Z","https://github.com/langflow-ai/langflow/pull/10040"
10039,"build(deps): bump axios from 1.9.0 to 1.12.2 in /src/frontend","app/dependabot","2025-09-30T01:53:24Z",,"https://github.com/langflow-ai/langflow/pull/10039"
10038,"fix: Broaden exception handling in API connection (1.6)","Cristhianzl","2025-09-30T01:23:13Z",,"https://github.com/langflow-ai/langflow/pull/10038"
10037,"fix: broadly catch exceptions when building components","jordanrfrazier","2025-09-30T01:18:10Z",,"https://github.com/langflow-ai/langflow/pull/10037"
10034,"fix: Broaden exception handling in API connection","Cristhianzl","2025-09-30T00:39:03Z","2025-09-30T19:17:32Z","https://github.com/langflow-ai/langflow/pull/10034"
10032,"fix: Ensure `log_level` is set correctly","ogabrielluiz","2025-09-29T21:47:02Z","2025-09-30T20:52:16Z","https://github.com/langflow-ai/langflow/pull/10032"
10031,"feat: add a CrossModuleModel to guard against false negatives for instance checks","ogabrielluiz","2025-09-29T20:06:47Z",,"https://github.com/langflow-ai/langflow/pull/10031"
10030,"docs: OpenAPI spec version upgraded from 1.5.1 to 1.6.0","app/github-actions","2025-09-29T20:06:35Z","2025-09-30T01:45:32Z","https://github.com/langflow-ai/langflow/pull/10030"
10029,"docs: windows desktop update issue","mendonk","2025-09-29T20:03:02Z","2025-09-30T01:45:32Z","https://github.com/langflow-ai/langflow/pull/10029"
10028,"fix: Update dependency versions -  pyproject.toml","HimavarshaVS","2025-09-29T19:41:00Z",,"https://github.com/langflow-ai/langflow/pull/10028"
10027,"chore: remove webhook auth docs that are not in 1.6","aimurphy","2025-09-29T19:29:24Z","2025-09-29T19:44:04Z","https://github.com/langflow-ai/langflow/pull/10027"
10026,"style: Improve logo spacing and disable interaction","Cristhianzl","2025-09-29T19:23:52Z",,"https://github.com/langflow-ai/langflow/pull/10026"
10025,"docs: Clean unused assets, reorganize the directory structure to match the nav for easier 3rd party contribution","aimurphy","2025-09-29T19:05:25Z","2025-09-30T00:08:34Z","https://github.com/langflow-ai/langflow/pull/10025"
10024,"refactor: Move default shortcuts to customization module","Cristhianzl","2025-09-29T18:54:04Z","2025-09-30T18:06:59Z","https://github.com/langflow-ai/langflow/pull/10024"
10023,"docs: Add workflow to request docs review on label","mlr","2025-09-29T16:39:07Z","2025-09-29T16:52:09Z","https://github.com/langflow-ai/langflow/pull/10023"
10022,"chore: post 1.6 docs cleanup","aimurphy","2025-09-29T16:15:19Z","2025-09-29T17:12:11Z","https://github.com/langflow-ai/langflow/pull/10022"
10021,"feat: Improve sender name resolution with ChatOutput utility","Cristhianzl","2025-09-29T15:46:53Z","2025-09-30T17:04:22Z","https://github.com/langflow-ai/langflow/pull/10021"
10020,"chore: Exclude database files from debugger auto-reload","Cristhianzl","2025-09-29T15:39:32Z",,"https://github.com/langflow-ai/langflow/pull/10020"
10017,"feat: add new Composio components","Uday-sidagana","2025-09-29T05:01:12Z",,"https://github.com/langflow-ai/langflow/pull/10017"
10016,"docs: adjusting the documentation based on the open api spec.","davidkgp","2025-09-28T21:07:05Z","2025-09-30T13:05:03Z","https://github.com/langflow-ai/langflow/pull/10016"
10013,"hotfix: fixed NoneType Object is non iterable and name as a reserved …","Uday-sidagana","2025-09-27T08:16:18Z",,"https://github.com/langflow-ai/langflow/pull/10013"
10012,"feat: Add API Response component for minimal JSON responses","rodrigosnader","2025-09-27T06:40:08Z",,"https://github.com/langflow-ai/langflow/pull/10012"
10011,"feat: Reorganize sidebar components into Models & Agents category","rodrigosnader","2025-09-27T04:56:43Z",,"https://github.com/langflow-ai/langflow/pull/10011"
10010,"feat: Add memory order parameter to Agent component","rodrigosnader","2025-09-27T03:51:24Z",,"https://github.com/langflow-ai/langflow/pull/10010"
10009,"fix: Extract text content from Message objects for agent input","rodrigosnader","2025-09-27T03:00:38Z","2025-09-30T20:21:35Z","https://github.com/langflow-ai/langflow/pull/10009"
10008,"fix: Restore Agent memory functionality by fixing inheritance and type compatibility","rodrigosnader","2025-09-27T02:29:46Z","2025-09-29T21:48:37Z","https://github.com/langflow-ai/langflow/pull/10008"
10006,"fix: Update Ruff issues in lfx and backend","edwinjosechittilappilly","2025-09-26T21:33:03Z","2025-09-26T22:47:04Z","https://github.com/langflow-ai/langflow/pull/10006"
10005,"fix: ruff","edwinjosechittilappilly","2025-09-26T21:29:27Z",,"https://github.com/langflow-ai/langflow/pull/10005"
10004,"build(deps): bump tar-fs from 2.1.3 to 2.1.4 in /src/frontend","app/dependabot","2025-09-26T20:02:38Z",,"https://github.com/langflow-ai/langflow/pull/10004"
10003,"fix: Rename Component-  Smart Function into Smart Transform","deon-sanchez","2025-09-26T19:39:47Z","2025-09-30T22:34:49Z","https://github.com/langflow-ai/langflow/pull/10003"
10002,"fix: Rename Component-  Smart Function into Smart Transform","deon-sanchez","2025-09-26T18:21:21Z",,"https://github.com/langflow-ai/langflow/pull/10002"
10001,"feat: implement loading global variables into table inputs","ogabrielluiz","2025-09-26T18:04:02Z","2025-09-26T18:47:38Z","https://github.com/langflow-ai/langflow/pull/10001"
10000,"feat: Astra DB Base Class for Components","erichare","2025-09-26T17:34:46Z",,"https://github.com/langflow-ai/langflow/pull/10000"
9999,"build: update langflow base dependency","jordanrfrazier","2025-09-26T16:03:49Z","2025-09-26T16:34:32Z","https://github.com/langflow-ai/langflow/pull/9999"
9998,"docs: remove table styling and use default values","mendonk","2025-09-26T14:08:35Z","2025-09-26T19:51:26Z","https://github.com/langflow-ai/langflow/pull/9998"
9997,"tests: add tests in lfx for 1.6.0 starter projects","ogabrielluiz","2025-09-26T13:06:51Z",,"https://github.com/langflow-ai/langflow/pull/9997"
9996,"fix: correct Olivya's url","ryanelkhoury","2025-09-26T11:59:20Z",,"https://github.com/langflow-ai/langflow/pull/9996"
9991,"fix: Improve docs_metadata handling in OpenSearch component","edwinjosechittilappilly","2025-09-26T06:08:02Z","2025-09-26T23:04:48Z","https://github.com/langflow-ai/langflow/pull/9991"
9990,"fix(tracing): langfuse client thread leak (#9066)","9n","2025-09-26T03:53:12Z",,"https://github.com/langflow-ai/langflow/pull/9990"
9989,"fix(tracing): langfuse client thread leak (#9066)","9n","2025-09-26T03:43:11Z",,"https://github.com/langflow-ai/langflow/pull/9989"
9988,"ci: allow releasing from branch","jordanrfrazier","2025-09-26T03:28:10Z","2025-09-30T21:10:04Z","https://github.com/langflow-ai/langflow/pull/9988"
9987,"fix(tracing): langfuse client thread leak (#9066)","9n","2025-09-26T02:58:40Z",,"https://github.com/langflow-ai/langflow/pull/9987"
9985,"fix: Improve file metadata extraction and loading","edwinjosechittilappilly","2025-09-25T21:08:10Z","2025-09-26T16:05:49Z","https://github.com/langflow-ai/langflow/pull/9985"
9984,"hotfix: fixed the Issue with name as reserved keyword for action fields","Uday-sidagana","2025-09-25T15:26:23Z",,"https://github.com/langflow-ai/langflow/pull/9984"
9983,"fix(database): fixes pool related checks, duplicated function calls and session management","ogabrielluiz","2025-09-25T14:21:56Z",,"https://github.com/langflow-ai/langflow/pull/9983"
9982,"fix: Redis Cache Serialization Issues with Rich Library Objects","pkusnail","2025-09-25T14:14:52Z",,"https://github.com/langflow-ai/langflow/pull/9982"
9981,"feat: make knowledge basis settings accessible by global variables","lucaseduoli","2025-09-25T14:01:46Z",,"https://github.com/langflow-ai/langflow/pull/9981"
9980,"chore: Update .coderabbit.yaml configuration to add pre-merge checks","ogabrielluiz","2025-09-25T13:27:21Z","2025-09-25T16:22:55Z","https://github.com/langflow-ai/langflow/pull/9980"
9979,"hotfix: fixed the Issue with name as reserved keyword for action fields","Uday-sidagana","2025-09-25T12:36:52Z",,"https://github.com/langflow-ai/langflow/pull/9979"
9978,"feat: make it possible to check for outdated components in JSON flows","ogabrielluiz","2025-09-25T12:08:00Z",,"https://github.com/langflow-ai/langflow/pull/9978"
9977,"Feature/ai gateway","sandipan-fs","2025-09-25T09:52:44Z",,"https://github.com/langflow-ai/langflow/pull/9977"
9975,"feat: Consolidate Web Search, News Search, and RSS Reader into unified component","rodrigosnader","2025-09-25T02:27:54Z","2025-09-30T22:32:04Z","https://github.com/langflow-ai/langflow/pull/9975"
9972,"fix: agent streaming cumulative tokens instead of partial messages","jordanrfrazier","2025-09-24T19:37:19Z",,"https://github.com/langflow-ai/langflow/pull/9972"
9971,"style: Improve logo spacing and disable interaction","Cristhianzl","2025-09-24T17:54:02Z",,"https://github.com/langflow-ai/langflow/pull/9971"
9970,"feat: Add export modal and centralize component styling","Cristhianzl","2025-09-24T17:49:18Z",,"https://github.com/langflow-ai/langflow/pull/9970"
9969,"refactor: Update AgentComponent to utilize MODEL_OPTIONS_METADATA from constants","ogabrielluiz","2025-09-24T17:48:49Z","2025-09-25T14:13:44Z","https://github.com/langflow-ai/langflow/pull/9969"
9968,"docs: descriptions content for bundles tables","mendonk","2025-09-24T17:10:28Z",,"https://github.com/langflow-ai/langflow/pull/9968"
9967,"fix: incorrect Placeholder in Run Flow Component (Advanced Controls)","deon-sanchez","2025-09-24T15:34:53Z","2025-09-25T20:20:03Z","https://github.com/langflow-ai/langflow/pull/9967"
9966,"fix: For every component that uses an LLM input, replace with the new LLM selector","deon-sanchez","2025-09-24T15:08:14Z","2025-09-25T17:28:09Z","https://github.com/langflow-ai/langflow/pull/9966"
9965,"fix: type handling in file component","jordanrfrazier","2025-09-24T14:04:12Z","2025-09-24T15:04:25Z","https://github.com/langflow-ai/langflow/pull/9965"
9963,"Feat/new templates","jagveers","2025-09-24T04:20:07Z",,"https://github.com/langflow-ai/langflow/pull/9963"
9962,"feat: Add DataFrame to Toolset component and improve Mock Data naming","rodrigosnader","2025-09-24T03:46:14Z","2025-09-30T21:39:49Z","https://github.com/langflow-ai/langflow/pull/9962"
9960,"feat: add Composio components & logos tweak.","Uday-sidagana","2025-09-24T00:23:29Z",,"https://github.com/langflow-ai/langflow/pull/9960"
9959,"ci: simplify workflows, fix version checkouts","jordanrfrazier","2025-09-23T21:50:11Z",,"https://github.com/langflow-ai/langflow/pull/9959"
9958,"fix: Updated mem0 integration","parshvadaftari","2025-09-23T21:29:11Z",,"https://github.com/langflow-ai/langflow/pull/9958"
9957,"refactor: Improve modal management and UI consistency","Cristhianzl","2025-09-23T20:44:36Z","2025-09-24T00:11:10Z","https://github.com/langflow-ai/langflow/pull/9957"
9956,"feat: update edited tag when component is updated","Adam-Aghili","2025-09-23T20:06:14Z",,"https://github.com/langflow-ai/langflow/pull/9956"
9955,"feat: Right clicking a component should be the same as the (…) button.","deon-sanchez","2025-09-23T19:44:57Z",,"https://github.com/langflow-ai/langflow/pull/9955"
9954,"feat: Keyboard shortcut Command+J for exporting flow","deon-sanchez","2025-09-23T18:59:30Z","2025-09-25T16:53:06Z","https://github.com/langflow-ai/langflow/pull/9954"
9953,"feat: add customization layer for duplicate file functionality","italojohnny","2025-09-23T17:45:26Z","2025-09-24T00:45:58Z","https://github.com/langflow-ai/langflow/pull/9953"
9952,"fix: Bump Chroma versions for Graph RAG updates and changes","erichare","2025-09-23T16:48:05Z","2025-09-23T17:51:21Z","https://github.com/langflow-ai/langflow/pull/9952"
9950,"ci: split arm and amd builds to separate runners to skip qemu emulation","jordanrfrazier","2025-09-23T14:24:25Z",,"https://github.com/langflow-ai/langflow/pull/9950"
9949,"Fix: Unable to use images with Ollama","julesyan","2025-09-23T05:27:36Z",,"https://github.com/langflow-ai/langflow/pull/9949"
9948,"fix: No Data Columns for Api Response on body table","deon-sanchez","2025-09-22T20:21:19Z","2025-09-24T17:14:42Z","https://github.com/langflow-ai/langflow/pull/9948"
9947,"feat:  Knowledge Ingestion template behind a feature flag","deon-sanchez","2025-09-22T19:21:49Z","2025-09-23T17:29:15Z","https://github.com/langflow-ai/langflow/pull/9947"
9946,"docs: docling dependency on macOS x86","mendonk","2025-09-22T19:18:18Z",,"https://github.com/langflow-ai/langflow/pull/9946"
9945,"docs: clarify log format behavior","mendonk","2025-09-22T18:02:31Z","2025-09-22T18:44:49Z","https://github.com/langflow-ai/langflow/pull/9945"
9944,"fix: Disable Docling by default with macOS Intel","erichare","2025-09-22T16:34:36Z","2025-09-22T22:07:52Z","https://github.com/langflow-ai/langflow/pull/9944"
9943,"fix: Bug in the Environment variable text input: after every letter I need to click the box to enter the next letter. ","deon-sanchez","2025-09-22T16:16:16Z","2025-09-23T18:03:01Z","https://github.com/langflow-ai/langflow/pull/9943"
9942,"fix: Bug in the Environment variable text input: after every letter I need to click the box to enter the next letter.","deon-sanchez","2025-09-22T16:09:40Z",,"https://github.com/langflow-ai/langflow/pull/9942"
9941,"fix: Add microseconds support for PostgreSQL data store","dzbanek717","2025-09-22T16:03:31Z",,"https://github.com/langflow-ai/langflow/pull/9941"
9940,"fix: Bug in the Environment variable text input: after every letter I need to click the box to enter the next letter.","deon-sanchez","2025-09-22T16:00:04Z",,"https://github.com/langflow-ai/langflow/pull/9940"
9939,"Fix lost input on certain UI input fields","jordanrfrazier","2025-09-22T15:24:55Z",,"https://github.com/langflow-ai/langflow/pull/9939"
9935,"feat: add generic AWS API call component","iann0036","2025-09-21T07:48:54Z",,"https://github.com/langflow-ai/langflow/pull/9935"
9932,"feat: add column with load from db","edwinjosechittilappilly","2025-09-20T00:07:33Z","2025-09-23T15:39:06Z","https://github.com/langflow-ai/langflow/pull/9932"
9931,"feat: Add cache toggle to MCPToolsComponent and tests","edwinjosechittilappilly","2025-09-19T23:18:36Z","2025-09-23T04:47:47Z","https://github.com/langflow-ai/langflow/pull/9931"
9930,"chore: Refactor test imports for consistency and readability","ogabrielluiz","2025-09-19T21:03:27Z",,"https://github.com/langflow-ai/langflow/pull/9930"
9929,"feat(logging): add logger module for backwards compatibility","ogabrielluiz","2025-09-19T21:01:03Z","2025-09-19T21:35:09Z","https://github.com/langflow-ai/langflow/pull/9929"
9928,"feat: Add tool cache refresh and invalidation logic","edwinjosechittilappilly","2025-09-19T16:55:56Z",,"https://github.com/langflow-ai/langflow/pull/9928"
9927,"fix(core): add guard for provider metadata; revise exception messages","ogabrielluiz","2025-09-19T16:45:58Z","2025-09-19T21:20:26Z","https://github.com/langflow-ai/langflow/pull/9927"
9926,"fix: type handling in file component ","jordanrfrazier","2025-09-19T16:34:08Z","2025-09-30T16:28:53Z","https://github.com/langflow-ai/langflow/pull/9926"
9925,"fix: Correct the docling dependencies and Chroma in particular","erichare","2025-09-19T15:04:15Z","2025-09-19T15:17:18Z","https://github.com/langflow-ai/langflow/pull/9925"
9924,"chore: Update ruff dependency version to ~0.13.1","ogabrielluiz","2025-09-19T14:04:10Z",,"https://github.com/langflow-ai/langflow/pull/9924"
9923,"feat: release 1.6.0 follow ups","jordanrfrazier","2025-09-19T03:05:18Z","2025-09-19T16:28:06Z","https://github.com/langflow-ai/langflow/pull/9923"
9922,"feat: merge release-1.6.0 with updates","jordanrfrazier","2025-09-19T02:56:22Z",,"https://github.com/langflow-ai/langflow/pull/9922"
9921,"fix: Enhance limit parameter handling and update deps","Cristhianzl","2025-09-19T00:15:24Z","2025-09-19T14:58:03Z","https://github.com/langflow-ai/langflow/pull/9921"
9920,"fix: handle input composition on Linux IME (accentuation issue)","giovanilima775","2025-09-18T23:08:45Z",,"https://github.com/langflow-ai/langflow/pull/9920"
9919,"fix: Clear React Query cache on auth events","Cristhianzl","2025-09-18T21:40:59Z",,"https://github.com/langflow-ai/langflow/pull/9919"
9918,"fix: Rename the Read and Write file components","erichare","2025-09-18T21:19:11Z",,"https://github.com/langflow-ai/langflow/pull/9918"
9917,"fix: Ensure consistent Langflow startup in Windows scripts","Cristhianzl","2025-09-18T21:13:03Z","2025-09-24T18:19:30Z","https://github.com/langflow-ai/langflow/pull/9917"
9916,"fix: update knowledge base copy","mendonk","2025-09-18T20:27:23Z","2025-09-24T19:50:14Z","https://github.com/langflow-ai/langflow/pull/9916"
9915,"chore: Update CI workflows to use bigger runner","ogabrielluiz","2025-09-18T17:56:22Z","2025-09-18T19:01:18Z","https://github.com/langflow-ai/langflow/pull/9915"
9914,"fix: update apify logo","drobnikj","2025-09-18T15:47:46Z",,"https://github.com/langflow-ai/langflow/pull/9914"
9913,"feat: make it possible to load graphs using `get_graph` function in scripts","ogabrielluiz","2025-09-18T15:00:11Z",,"https://github.com/langflow-ai/langflow/pull/9913"
9912,"fix: Add backwards compatibility module for lfx.logging","ogabrielluiz","2025-09-18T13:11:54Z","2025-09-18T16:16:18Z","https://github.com/langflow-ai/langflow/pull/9912"
9911,"feat: support aliyun bailian platform api","yugasun","2025-09-18T08:22:11Z",,"https://github.com/langflow-ai/langflow/pull/9911"
9910,"feat: Add anymize custom component for GDPR-compliant text anonymization","Bojan227","2025-09-18T07:52:42Z",,"https://github.com/langflow-ai/langflow/pull/9910"
9908,"fix: Make sure strings can be parsed in the python interpreter","erichare","2025-09-18T01:45:15Z","2025-09-18T21:19:23Z","https://github.com/langflow-ai/langflow/pull/9908"
9907,"feat: add CUGA integration with agent component and tests","sami-marreed","2025-09-17T22:53:20Z",,"https://github.com/langflow-ai/langflow/pull/9907"
9906,"fix: Move docling dependency into core dependencies instead of dev","erichare","2025-09-17T22:37:51Z","2025-09-18T12:03:11Z","https://github.com/langflow-ai/langflow/pull/9906"
9905,"docs: fix broken component links","mendonk","2025-09-17T22:10:05Z","2025-09-17T22:41:53Z","https://github.com/langflow-ai/langflow/pull/9905"
9904,"feat: Add Nx and export tool call block as npm components","mfortman11","2025-09-17T21:27:47Z",,"https://github.com/langflow-ai/langflow/pull/9904"
9903,"fix: editing feature for custom values in table input","edwinjosechittilappilly","2025-09-17T20:43:04Z",,"https://github.com/langflow-ai/langflow/pull/9903"
9902,"feat: implement global variables on table input","lucaseduoli","2025-09-17T19:59:13Z","2025-09-29T22:52:24Z","https://github.com/langflow-ai/langflow/pull/9902"
9901,"feat: Add Converse component and improve output extraction","Cristhianzl","2025-09-17T18:34:36Z",,"https://github.com/langflow-ai/langflow/pull/9901"
9900,"fix: set prepared threshold to none for migrations","jordanrfrazier","2025-09-17T17:21:22Z","2025-09-30T19:25:29Z","https://github.com/langflow-ai/langflow/pull/9900"
9899,"fix(windows): ensure psycopg async compatibility by setting WindowsSe…","italojohnny","2025-09-17T16:30:34Z",,"https://github.com/langflow-ai/langflow/pull/9899"
9898,"feat: Tool mode support for File and Save File","erichare","2025-09-17T15:25:50Z",,"https://github.com/langflow-ai/langflow/pull/9898"
9897,"fix: Improve modal validation and retry behavior","Cristhianzl","2025-09-17T12:58:20Z","2025-09-17T15:49:53Z","https://github.com/langflow-ai/langflow/pull/9897"
9896,"fix(launch): correct CLI arg from --path to --frontend-path","jialudev","2025-09-17T09:16:18Z","2025-09-17T12:41:24Z","https://github.com/langflow-ai/langflow/pull/9896"
9895,"fix(launch.json): correct CLI argument from --path to --frontend-path","jialudev","2025-09-17T09:10:51Z",,"https://github.com/langflow-ai/langflow/pull/9895"
9893,"refactor: Simplify MCP session management and consolidate utility fun…","2SSK","2025-09-17T08:07:04Z",,"https://github.com/langflow-ai/langflow/pull/9893"
9891,"feat: auto add MCP projects servers with auth API key mode","edwinjosechittilappilly","2025-09-17T00:51:03Z","2025-09-30T20:10:49Z","https://github.com/langflow-ai/langflow/pull/9891"
9890,"feat: Global variable passthrough in MCP Projects SSE","edwinjosechittilappilly","2025-09-16T19:47:11Z","2025-09-16T20:58:01Z","https://github.com/langflow-ai/langflow/pull/9890"
9889,"release: merge release-v1.6.0 into main ","jordanrfrazier","2025-09-16T18:57:25Z","2025-09-18T21:54:43Z","https://github.com/langflow-ai/langflow/pull/9889"
9887,"refactor:  async methods in components","edwinjosechittilappilly","2025-09-16T18:04:18Z","2025-09-16T18:38:20Z","https://github.com/langflow-ai/langflow/pull/9887"
9886,"fix: add fixed space for scrollbar on flow sidebar","lucaseduoli","2025-09-16T14:29:44Z",,"https://github.com/langflow-ai/langflow/pull/9886"
9885,"fix: make file component zoomable on canvas","lucaseduoli","2025-09-16T13:44:42Z",,"https://github.com/langflow-ai/langflow/pull/9885"
9883,"feat: Add anymize custom component for GDPR-compliant text anonymization","Bojan227","2025-09-16T11:31:52Z",,"https://github.com/langflow-ai/langflow/pull/9883"
9879,"⚡️ Speed up function `compute_tfidf` by 78%","KRRT7","2025-09-15T21:19:28Z",,"https://github.com/langflow-ai/langflow/pull/9879"
9878,"ci: Fix checkout ref in nightly release","Cristhianzl","2025-09-15T21:08:57Z",,"https://github.com/langflow-ai/langflow/pull/9878"
9877,"refactor: Make lfx dependency optional","Cristhianzl","2025-09-15T20:57:21Z",,"https://github.com/langflow-ai/langflow/pull/9877"
9876,"feat: Add Mustache template support across components","ogabrielluiz","2025-09-15T19:15:01Z",,"https://github.com/langflow-ai/langflow/pull/9876"
9875,"chore: Update langchain dependency to use compatible versioning","ogabrielluiz","2025-09-15T19:11:12Z","2025-09-15T19:11:34Z","https://github.com/langflow-ai/langflow/pull/9875"
9874,"refactor: update skip_auth_auto_login behavior and update messaging timelines for removal","jordanrfrazier","2025-09-15T19:02:11Z","2025-09-15T19:26:06Z","https://github.com/langflow-ai/langflow/pull/9874"
9873,"test: Increase loading performance test timeout","Cristhianzl","2025-09-15T18:50:44Z","2025-09-15T18:51:12Z","https://github.com/langflow-ai/langflow/pull/9873"
9872,"fix: Remove the uniqueness constraint on file names","erichare","2025-09-15T18:28:55Z","2025-09-15T19:59:12Z","https://github.com/langflow-ai/langflow/pull/9872"
9871,"docs: include guidance for openai client dummy key","mendonk","2025-09-15T17:48:59Z","2025-09-17T17:09:22Z","https://github.com/langflow-ai/langflow/pull/9871"
9870,"fix: Extract UI interactions into reusable utility functions","Cristhianzl","2025-09-15T17:14:36Z","2025-09-17T17:18:53Z","https://github.com/langflow-ai/langflow/pull/9870"
9869,"fix: Look globally for duplicate file names in case of uniqueness constraint present","erichare","2025-09-15T16:49:02Z",,"https://github.com/langflow-ai/langflow/pull/9869"
9868,"feat: Changing location, name and functions of SaveToFileComponent.","Empreiteiro","2025-09-15T16:39:22Z","2025-09-30T16:58:15Z","https://github.com/langflow-ai/langflow/pull/9868"
9867,"feat: Add stopNodeId tracking for improved validation and edge control","Cristhianzl","2025-09-15T16:17:17Z","2025-09-16T20:51:17Z","https://github.com/langflow-ai/langflow/pull/9867"
9866,"docs: mcp tools troubleshooting","mendonk","2025-09-15T14:59:27Z","2025-09-17T19:13:12Z","https://github.com/langflow-ai/langflow/pull/9866"
9865,"feat: add dependencies, improves error handling in global scope and adds tests","ogabrielluiz","2025-09-15T13:59:29Z","2025-09-15T19:01:24Z","https://github.com/langflow-ai/langflow/pull/9865"
9864,"fix: make input clickable on chat ","lucaseduoli","2025-09-15T13:51:04Z","2025-09-15T14:19:25Z","https://github.com/langflow-ai/langflow/pull/9864"
9863,"fix: make file button clickable after focusing on chat","lucaseduoli","2025-09-15T12:57:50Z","2025-09-15T13:16:17Z","https://github.com/langflow-ai/langflow/pull/9863"
9862,"ci: Increase memory limit and disable concurrent builds for esbuild in docker","ogabrielluiz","2025-09-15T12:50:50Z","2025-09-15T12:57:13Z","https://github.com/langflow-ai/langflow/pull/9862"
9851,"Fix: Allow Embedding Model to be shown in the control section","julesyan","2025-09-13T13:58:56Z",,"https://github.com/langflow-ai/langflow/pull/9851"
9849,"build(deps): bump hono from 4.7.11 to 4.9.7 in /src/frontend","app/dependabot","2025-09-12T21:40:14Z",,"https://github.com/langflow-ai/langflow/pull/9849"
9848,"feat: add new Locust load testing with user behavior simulations and error handling improvements","ogabrielluiz","2025-09-12T21:37:00Z",,"https://github.com/langflow-ai/langflow/pull/9848"
